event_type,timestamp,url,pattern,full_request,status,method,count
authentication_failures,2025-05-13 21:10:10,/admin,,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-13 21:10:10', 'method': 'GET', 'url': '/admin', 'status_code': 403}",403.0,,
authentication_failures,2025-05-13 07:17:10,/login,,"{'ip_address': '10.0.0.8', 'timestamp': '2025-05-13 07:17:10', 'method': 'POST', 'url': '/login', 'status_code': 401}",401.0,,
authentication_failures,2025-05-11 04:53:10,/api/user,,"{'ip_address': '10.0.0.8', 'timestamp': '2025-05-11 04:53:10', 'method': 'GET', 'url': '/api/user', 'status_code': 401}",401.0,,
authentication_failures,2025-05-12 19:19:10,/cart,,"{'ip_address': '10.0.0.1', 'timestamp': '2025-05-12 19:19:10', 'method': 'GET', 'url': '/cart', 'status_code': 403}",403.0,,
authentication_failures,2025-05-12 16:32:10,/api/user,,"{'ip_address': '10.0.0.3', 'timestamp': '2025-05-12 16:32:10', 'method': 'GET', 'url': '/api/user', 'status_code': 401}",401.0,,
authentication_failures,2025-05-14 06:58:10,/search,,"{'ip_address': '10.0.0.13', 'timestamp': '2025-05-14 06:58:10', 'method': 'POST', 'url': '/search', 'status_code': 403}",403.0,,
authentication_failures,2025-05-14 05:44:10,/search,,"{'ip_address': '10.0.0.7', 'timestamp': '2025-05-14 05:44:10', 'method': 'POST', 'url': '/search', 'status_code': 403}",403.0,,
authentication_failures,2025-05-14 15:33:10,/api/user,,"{'ip_address': '10.0.0.12', 'timestamp': '2025-05-14 15:33:10', 'method': 'POST', 'url': '/api/user', 'status_code': 401}",401.0,,
authentication_failures,2025-05-11 06:25:10,/search,,"{'ip_address': '10.0.0.1', 'timestamp': '2025-05-11 06:25:10', 'method': 'GET', 'url': '/search', 'status_code': 403}",403.0,,
authentication_failures,2025-05-14 08:41:10,/login,,"{'ip_address': '10.0.0.4', 'timestamp': '2025-05-14 08:41:10', 'method': 'POST', 'url': '/login', 'status_code': 401}",401.0,,
authentication_failures,2025-05-11 04:50:10,/rest/products,,"{'ip_address': '10.0.0.9', 'timestamp': '2025-05-11 04:50:10', 'method': 'POST', 'url': '/rest/products', 'status_code': 403}",403.0,,
authentication_failures,2025-05-11 13:38:10,/api/user,,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-11 13:38:10', 'method': 'GET', 'url': '/api/user', 'status_code': 403}",403.0,,
authentication_failures,2025-05-10 04:54:10,/rest/products,,"{'ip_address': '10.0.0.12', 'timestamp': '2025-05-10 04:54:10', 'method': 'POST', 'url': '/rest/products', 'status_code': 401}",401.0,,
authentication_failures,2025-05-11 08:28:10,/,,"{'ip_address': '10.0.0.5', 'timestamp': '2025-05-11 08:28:10', 'method': 'POST', 'url': '/', 'status_code': 403}",403.0,,
authentication_failures,2025-05-15 02:34:10,/search,,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-15 02:34:10', 'method': 'GET', 'url': '/search', 'status_code': 403}",403.0,,
authentication_failures,2025-05-09 17:05:10,/admin,,"{'ip_address': '10.0.0.8', 'timestamp': '2025-05-09 17:05:10', 'method': 'GET', 'url': '/admin', 'status_code': 401}",401.0,,
authentication_failures,2025-05-10 21:27:10,/login,,"{'ip_address': '10.0.0.17', 'timestamp': '2025-05-10 21:27:10', 'method': 'POST', 'url': '/login', 'status_code': 401}",401.0,,
authentication_failures,2025-05-15 17:48:10,/admin,,"{'ip_address': '10.0.0.5', 'timestamp': '2025-05-15 17:48:10', 'method': 'GET', 'url': '/admin', 'status_code': 401}",401.0,,
authentication_failures,2025-05-15 04:43:10,/login,,"{'ip_address': '10.0.0.10', 'timestamp': '2025-05-15 04:43:10', 'method': 'GET', 'url': '/login', 'status_code': 401}",401.0,,
authentication_failures,2025-05-14 18:47:10,/,,"{'ip_address': '10.0.0.17', 'timestamp': '2025-05-14 18:47:10', 'method': 'GET', 'url': '/', 'status_code': 403}",403.0,,
authentication_failures,2025-05-13 17:49:10,/login,,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-13 17:49:10', 'method': 'POST', 'url': '/login', 'status_code': 403}",403.0,,
authentication_failures,2025-05-09 15:43:10,/rest/products,,"{'ip_address': '10.0.0.6', 'timestamp': '2025-05-09 15:43:10', 'method': 'POST', 'url': '/rest/products', 'status_code': 401}",401.0,,
authentication_failures,2025-05-13 02:45:10,/cart,,"{'ip_address': '10.0.0.16', 'timestamp': '2025-05-13 02:45:10', 'method': 'POST', 'url': '/cart', 'status_code': 401}",401.0,,
authentication_failures,2025-05-10 08:32:10,/login,,"{'ip_address': '10.0.0.6', 'timestamp': '2025-05-10 08:32:10', 'method': 'GET', 'url': '/login', 'status_code': 401}",401.0,,
authentication_failures,2025-05-12 16:14:10,/search,,"{'ip_address': '10.0.0.11', 'timestamp': '2025-05-12 16:14:10', 'method': 'POST', 'url': '/search', 'status_code': 403}",403.0,,
authentication_failures,2025-05-12 09:28:10,/admin,,"{'ip_address': '10.0.0.9', 'timestamp': '2025-05-12 09:28:10', 'method': 'POST', 'url': '/admin', 'status_code': 403}",403.0,,
authentication_failures,2025-05-15 09:59:10,/rest/products,,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-15 09:59:10', 'method': 'POST', 'url': '/rest/products', 'status_code': 403}",403.0,,
authentication_failures,2025-05-10 03:27:10,/api/user,,"{'ip_address': '10.0.0.5', 'timestamp': '2025-05-10 03:27:10', 'method': 'GET', 'url': '/api/user', 'status_code': 403}",403.0,,
authentication_failures,2025-05-10 00:24:10,/cart,,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-10 00:24:10', 'method': 'POST', 'url': '/cart', 'status_code': 401}",401.0,,
authentication_failures,2025-05-15 11:19:10,/admin,,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-15 11:19:10', 'method': 'GET', 'url': '/admin', 'status_code': 401}",401.0,,
authentication_failures,2025-05-14 20:05:10,/login,,"{'ip_address': '10.0.0.4', 'timestamp': '2025-05-14 20:05:10', 'method': 'GET', 'url': '/login', 'status_code': 403}",403.0,,
authentication_failures,2025-05-12 02:34:10,/rest/products,,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-12 02:34:10', 'method': 'POST', 'url': '/rest/products', 'status_code': 401}",401.0,,
authentication_failures,2025-05-09 12:39:10,/admin,,"{'ip_address': '10.0.0.8', 'timestamp': '2025-05-09 12:39:10', 'method': 'GET', 'url': '/admin', 'status_code': 403}",403.0,,
authentication_failures,2025-05-14 05:43:10,/api/user,,"{'ip_address': '10.0.0.5', 'timestamp': '2025-05-14 05:43:10', 'method': 'POST', 'url': '/api/user', 'status_code': 403}",403.0,,
authentication_failures,2025-05-11 17:09:10,/admin,,"{'ip_address': '10.0.0.12', 'timestamp': '2025-05-11 17:09:10', 'method': 'GET', 'url': '/admin', 'status_code': 401}",401.0,,
authentication_failures,2025-05-08 23:13:10,/cart,,"{'ip_address': '10.0.0.11', 'timestamp': '2025-05-08 23:13:10', 'method': 'POST', 'url': '/cart', 'status_code': 401}",401.0,,
authentication_failures,2025-05-13 17:27:10,/api/user,,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-13 17:27:10', 'method': 'POST', 'url': '/api/user', 'status_code': 403}",403.0,,
authentication_failures,2025-05-13 21:12:10,/api/user,,"{'ip_address': '10.0.0.2', 'timestamp': '2025-05-13 21:12:10', 'method': 'GET', 'url': '/api/user', 'status_code': 403}",403.0,,
authentication_failures,2025-05-10 15:17:10,/,,"{'ip_address': '10.0.0.1', 'timestamp': '2025-05-10 15:17:10', 'method': 'GET', 'url': '/', 'status_code': 403}",403.0,,
authentication_failures,2025-05-15 12:47:10,/api/user,,"{'ip_address': '10.0.0.3', 'timestamp': '2025-05-15 12:47:10', 'method': 'GET', 'url': '/api/user', 'status_code': 401}",401.0,,
authentication_failures,2025-05-15 13:10:10,/admin,,"{'ip_address': '10.0.0.3', 'timestamp': '2025-05-15 13:10:10', 'method': 'POST', 'url': '/admin', 'status_code': 401}",401.0,,
authentication_failures,2025-05-09 01:39:10,/admin,,"{'ip_address': '10.0.0.10', 'timestamp': '2025-05-09 01:39:10', 'method': 'GET', 'url': '/admin', 'status_code': 403}",403.0,,
authentication_failures,2025-05-11 10:59:10,/admin,,"{'ip_address': '10.0.0.15', 'timestamp': '2025-05-11 10:59:10', 'method': 'POST', 'url': '/admin', 'status_code': 403}",403.0,,
authentication_failures,2025-05-09 08:43:10,/cart,,"{'ip_address': '10.0.0.12', 'timestamp': '2025-05-09 08:43:10', 'method': 'POST', 'url': '/cart', 'status_code': 401}",401.0,,
authentication_failures,2025-05-11 10:56:10,/api/user,,"{'ip_address': '10.0.0.12', 'timestamp': '2025-05-11 10:56:10', 'method': 'POST', 'url': '/api/user', 'status_code': 403}",403.0,,
authentication_failures,2025-05-14 00:27:10,/,,"{'ip_address': '10.0.0.7', 'timestamp': '2025-05-14 00:27:10', 'method': 'GET', 'url': '/', 'status_code': 403}",403.0,,
authentication_failures,2025-05-09 13:40:10,/api/user,,"{'ip_address': '10.0.0.15', 'timestamp': '2025-05-09 13:40:10', 'method': 'POST', 'url': '/api/user', 'status_code': 401}",401.0,,
authentication_failures,2025-05-14 08:11:10,/rest/products,,"{'ip_address': '10.0.0.5', 'timestamp': '2025-05-14 08:11:10', 'method': 'GET', 'url': '/rest/products', 'status_code': 401}",401.0,,
authentication_failures,2025-05-15 07:07:10,/admin,,"{'ip_address': '10.0.0.2', 'timestamp': '2025-05-15 07:07:10', 'method': 'POST', 'url': '/admin', 'status_code': 403}",403.0,,
authentication_failures,2025-05-09 11:37:10,/rest/products,,"{'ip_address': '10.0.0.12', 'timestamp': '2025-05-09 11:37:10', 'method': 'POST', 'url': '/rest/products', 'status_code': 403}",403.0,,
authentication_failures,2025-05-10 01:26:10,/login,,"{'ip_address': '10.0.0.7', 'timestamp': '2025-05-10 01:26:10', 'method': 'POST', 'url': '/login', 'status_code': 403}",403.0,,
authentication_failures,2025-05-11 13:44:10,/api/user,,"{'ip_address': '10.0.0.5', 'timestamp': '2025-05-11 13:44:10', 'method': 'GET', 'url': '/api/user', 'status_code': 403}",403.0,,
authentication_failures,2025-05-14 00:53:10,/login,,"{'ip_address': '10.0.0.17', 'timestamp': '2025-05-14 00:53:10', 'method': 'POST', 'url': '/login', 'status_code': 401}",401.0,,
authentication_failures,2025-05-11 06:30:10,/rest/products,,"{'ip_address': '10.0.0.2', 'timestamp': '2025-05-11 06:30:10', 'method': 'POST', 'url': '/rest/products', 'status_code': 403}",403.0,,
authentication_failures,2025-05-14 22:25:10,/login,,"{'ip_address': '10.0.0.1', 'timestamp': '2025-05-14 22:25:10', 'method': 'GET', 'url': '/login', 'status_code': 403}",403.0,,
authentication_failures,2025-05-13 19:43:10,/search,,"{'ip_address': '10.0.0.18', 'timestamp': '2025-05-13 19:43:10', 'method': 'POST', 'url': '/search', 'status_code': 401}",401.0,,
authentication_failures,2025-05-13 06:22:10,/admin,,"{'ip_address': '10.0.0.9', 'timestamp': '2025-05-13 06:22:10', 'method': 'POST', 'url': '/admin', 'status_code': 401}",401.0,,
authentication_failures,2025-05-11 13:13:10,/search,,"{'ip_address': '10.0.0.13', 'timestamp': '2025-05-11 13:13:10', 'method': 'POST', 'url': '/search', 'status_code': 403}",403.0,,
authentication_failures,2025-05-11 11:53:10,/,,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-11 11:53:10', 'method': 'GET', 'url': '/', 'status_code': 401}",401.0,,
authentication_failures,2025-05-11 16:06:10,/,,"{'ip_address': '10.0.0.1', 'timestamp': '2025-05-11 16:06:10', 'method': 'GET', 'url': '/', 'status_code': 401}",401.0,,
authentication_failures,2025-05-14 12:18:10,/cart,,"{'ip_address': '10.0.0.1', 'timestamp': '2025-05-14 12:18:10', 'method': 'POST', 'url': '/cart', 'status_code': 401}",401.0,,
authentication_failures,2025-05-13 21:06:10,/,,"{'ip_address': '10.0.0.18', 'timestamp': '2025-05-13 21:06:10', 'method': 'POST', 'url': '/', 'status_code': 403}",403.0,,
authentication_failures,2025-05-10 05:17:10,/login,,"{'ip_address': '10.0.0.12', 'timestamp': '2025-05-10 05:17:10', 'method': 'POST', 'url': '/login', 'status_code': 403}",403.0,,
authentication_failures,2025-05-15 07:01:10,/cart,,"{'ip_address': '10.0.0.5', 'timestamp': '2025-05-15 07:01:10', 'method': 'GET', 'url': '/cart', 'status_code': 401}",401.0,,
authentication_failures,2025-05-11 10:44:10,/rest/products,,"{'ip_address': '10.0.0.3', 'timestamp': '2025-05-11 10:44:10', 'method': 'POST', 'url': '/rest/products', 'status_code': 403}",403.0,,
authentication_failures,2025-05-14 19:13:10,/cart,,"{'ip_address': '10.0.0.5', 'timestamp': '2025-05-14 19:13:10', 'method': 'POST', 'url': '/cart', 'status_code': 403}",403.0,,
authentication_failures,2025-05-09 22:11:10,/login,,"{'ip_address': '10.0.0.7', 'timestamp': '2025-05-09 22:11:10', 'method': 'POST', 'url': '/login', 'status_code': 403}",403.0,,
authentication_failures,2025-05-10 10:07:10,/,,"{'ip_address': '10.0.0.10', 'timestamp': '2025-05-10 10:07:10', 'method': 'POST', 'url': '/', 'status_code': 401}",401.0,,
authentication_failures,2025-05-13 10:25:10,/search,,"{'ip_address': '10.0.0.7', 'timestamp': '2025-05-13 10:25:10', 'method': 'GET', 'url': '/search', 'status_code': 403}",403.0,,
authentication_failures,2025-05-10 18:34:10,/,,"{'ip_address': '10.0.0.13', 'timestamp': '2025-05-10 18:34:10', 'method': 'GET', 'url': '/', 'status_code': 403}",403.0,,
authentication_failures,2025-05-12 21:32:10,/,,"{'ip_address': '10.0.0.18', 'timestamp': '2025-05-12 21:32:10', 'method': 'GET', 'url': '/', 'status_code': 401}",401.0,,
authentication_failures,2025-05-09 23:17:10,/,,"{'ip_address': '10.0.0.2', 'timestamp': '2025-05-09 23:17:10', 'method': 'GET', 'url': '/', 'status_code': 401}",401.0,,
authentication_failures,2025-05-15 11:38:10,/admin,,"{'ip_address': '10.0.0.3', 'timestamp': '2025-05-15 11:38:10', 'method': 'GET', 'url': '/admin', 'status_code': 403}",403.0,,
authentication_failures,2025-05-11 06:29:10,/cart,,"{'ip_address': '10.0.0.15', 'timestamp': '2025-05-11 06:29:10', 'method': 'POST', 'url': '/cart', 'status_code': 403}",403.0,,
authentication_failures,2025-05-15 12:43:10,/,,"{'ip_address': '10.0.0.8', 'timestamp': '2025-05-15 12:43:10', 'method': 'POST', 'url': '/', 'status_code': 401}",401.0,,
authentication_failures,2025-05-09 11:58:10,/,,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-09 11:58:10', 'method': 'GET', 'url': '/', 'status_code': 403}",403.0,,
authentication_failures,2025-05-09 15:13:10,/,,"{'ip_address': '10.0.0.5', 'timestamp': '2025-05-09 15:13:10', 'method': 'POST', 'url': '/', 'status_code': 403}",403.0,,
authentication_failures,2025-05-12 07:28:10,/,,"{'ip_address': '10.0.0.18', 'timestamp': '2025-05-12 07:28:10', 'method': 'POST', 'url': '/', 'status_code': 401}",401.0,,
authentication_failures,2025-05-10 22:59:10,/login,,"{'ip_address': '10.0.0.15', 'timestamp': '2025-05-10 22:59:10', 'method': 'POST', 'url': '/login', 'status_code': 403}",403.0,,
authentication_failures,2025-05-10 20:04:10,/login,,"{'ip_address': '10.0.0.5', 'timestamp': '2025-05-10 20:04:10', 'method': 'GET', 'url': '/login', 'status_code': 403}",403.0,,
authentication_failures,2025-05-11 02:32:10,/login,,"{'ip_address': '10.0.0.11', 'timestamp': '2025-05-11 02:32:10', 'method': 'GET', 'url': '/login', 'status_code': 403}",403.0,,
authentication_failures,2025-05-13 01:45:10,/search,,"{'ip_address': '10.0.0.12', 'timestamp': '2025-05-13 01:45:10', 'method': 'GET', 'url': '/search', 'status_code': 403}",403.0,,
authentication_failures,2025-05-09 15:10:10,/rest/products,,"{'ip_address': '10.0.0.12', 'timestamp': '2025-05-09 15:10:10', 'method': 'GET', 'url': '/rest/products', 'status_code': 403}",403.0,,
authentication_failures,2025-05-09 13:09:10,/search,,"{'ip_address': '10.0.0.9', 'timestamp': '2025-05-09 13:09:10', 'method': 'POST', 'url': '/search', 'status_code': 403}",403.0,,
authentication_failures,2025-05-13 08:32:10,/login,,"{'ip_address': '10.0.0.3', 'timestamp': '2025-05-13 08:32:10', 'method': 'GET', 'url': '/login', 'status_code': 403}",403.0,,
authentication_failures,2025-05-15 08:53:10,/api/user,,"{'ip_address': '10.0.0.10', 'timestamp': '2025-05-15 08:53:10', 'method': 'POST', 'url': '/api/user', 'status_code': 403}",403.0,,
authentication_failures,2025-05-14 23:19:10,/search,,"{'ip_address': '10.0.0.13', 'timestamp': '2025-05-14 23:19:10', 'method': 'POST', 'url': '/search', 'status_code': 401}",401.0,,
authentication_failures,2025-05-15 12:07:10,/login,,"{'ip_address': '10.0.0.2', 'timestamp': '2025-05-15 12:07:10', 'method': 'GET', 'url': '/login', 'status_code': 403}",403.0,,
authentication_failures,2025-05-15 12:42:10,/login,,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-15 12:42:10', 'method': 'GET', 'url': '/login', 'status_code': 401}",401.0,,
authentication_failures,2025-05-09 21:51:10,/search,,"{'ip_address': '10.0.0.1', 'timestamp': '2025-05-09 21:51:10', 'method': 'GET', 'url': '/search', 'status_code': 401}",401.0,,
authentication_failures,2025-05-09 22:24:10,/search,,"{'ip_address': '10.0.0.1', 'timestamp': '2025-05-09 22:24:10', 'method': 'POST', 'url': '/search', 'status_code': 403}",403.0,,
authentication_failures,2025-05-12 18:28:10,/,,"{'ip_address': '10.0.0.3', 'timestamp': '2025-05-12 18:28:10', 'method': 'GET', 'url': '/', 'status_code': 401}",401.0,,
authentication_failures,2025-05-13 10:13:10,/rest/products,,"{'ip_address': '10.0.0.17', 'timestamp': '2025-05-13 10:13:10', 'method': 'POST', 'url': '/rest/products', 'status_code': 403}",403.0,,
authentication_failures,2025-05-09 10:02:10,/search,,"{'ip_address': '10.0.0.5', 'timestamp': '2025-05-09 10:02:10', 'method': 'GET', 'url': '/search', 'status_code': 401}",401.0,,
authentication_failures,2025-05-14 11:33:10,/api/user,,"{'ip_address': '10.0.0.10', 'timestamp': '2025-05-14 11:33:10', 'method': 'GET', 'url': '/api/user', 'status_code': 401}",401.0,,
authentication_failures,2025-05-10 07:24:10,/search,,"{'ip_address': '10.0.0.17', 'timestamp': '2025-05-10 07:24:10', 'method': 'GET', 'url': '/search', 'status_code': 401}",401.0,,
authentication_failures,2025-05-09 06:06:10,/rest/products,,"{'ip_address': '10.0.0.18', 'timestamp': '2025-05-09 06:06:10', 'method': 'GET', 'url': '/rest/products', 'status_code': 401}",401.0,,
authentication_failures,2025-05-15 07:55:10,/cart,,"{'ip_address': '10.0.0.2', 'timestamp': '2025-05-15 07:55:10', 'method': 'POST', 'url': '/cart', 'status_code': 401}",401.0,,
authentication_failures,2025-05-13 07:46:10,/api/user,,"{'ip_address': '10.0.0.13', 'timestamp': '2025-05-13 07:46:10', 'method': 'GET', 'url': '/api/user', 'status_code': 401}",401.0,,
authentication_failures,2025-05-08 21:59:10,/search?q=' OR '1'='1,,"{'ip_address': '10.0.0.19', 'timestamp': '2025-05-08 21:59:10', 'method': 'GET', 'url': ""/search?q=' OR '1'='1"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-09 12:50:10,/search?q=' OR '1'='1,,"{'ip_address': '10.0.0.5', 'timestamp': '2025-05-09 12:50:10', 'method': 'GET', 'url': ""/search?q=' OR '1'='1"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-14 01:13:10,/search?q=' OR '1'='1,,"{'ip_address': '10.0.0.13', 'timestamp': '2025-05-14 01:13:10', 'method': 'GET', 'url': ""/search?q=' OR '1'='1"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-13 11:17:10,/login?username=admin'--,,"{'ip_address': '10.0.0.5', 'timestamp': '2025-05-13 11:17:10', 'method': 'GET', 'url': ""/login?username=admin'--"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-09 10:13:10,/search?q=' OR '1'='1,,"{'ip_address': '10.0.0.7', 'timestamp': '2025-05-09 10:13:10', 'method': 'GET', 'url': ""/search?q=' OR '1'='1"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-14 20:40:10,/search?q=' OR '1'='1,,"{'ip_address': '10.0.0.4', 'timestamp': '2025-05-14 20:40:10', 'method': 'GET', 'url': ""/search?q=' OR '1'='1"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-13 12:07:10,/admin?user=admin&pass=' OR 1=1 --,,"{'ip_address': '10.0.0.8', 'timestamp': '2025-05-13 12:07:10', 'method': 'GET', 'url': ""/admin?user=admin&pass=' OR 1=1 --"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-11 04:20:10,/login?username=admin'--,,"{'ip_address': '10.0.0.12', 'timestamp': '2025-05-11 04:20:10', 'method': 'GET', 'url': ""/login?username=admin'--"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-10 07:33:10,/admin?user=admin&pass=' OR 1=1 --,,"{'ip_address': '10.0.0.15', 'timestamp': '2025-05-10 07:33:10', 'method': 'GET', 'url': ""/admin?user=admin&pass=' OR 1=1 --"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-11 17:46:10,/login?username=admin'--,,"{'ip_address': '10.0.0.12', 'timestamp': '2025-05-11 17:46:10', 'method': 'GET', 'url': ""/login?username=admin'--"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-14 13:13:10,/search?q=' OR '1'='1,,"{'ip_address': '10.0.0.7', 'timestamp': '2025-05-14 13:13:10', 'method': 'GET', 'url': ""/search?q=' OR '1'='1"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-10 05:52:10,/search?q=' OR '1'='1,,"{'ip_address': '10.0.0.16', 'timestamp': '2025-05-10 05:52:10', 'method': 'GET', 'url': ""/search?q=' OR '1'='1"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-10 17:15:10,/search?q=' OR '1'='1,,"{'ip_address': '10.0.0.10', 'timestamp': '2025-05-10 17:15:10', 'method': 'GET', 'url': ""/search?q=' OR '1'='1"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-09 18:39:10,/login?username=admin'--,,"{'ip_address': '10.0.0.11', 'timestamp': '2025-05-09 18:39:10', 'method': 'GET', 'url': ""/login?username=admin'--"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-11 05:06:10,/login?username=admin'--,,"{'ip_address': '10.0.0.18', 'timestamp': '2025-05-11 05:06:10', 'method': 'GET', 'url': ""/login?username=admin'--"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-15 02:12:10,/search?q=' OR '1'='1,,"{'ip_address': '10.0.0.15', 'timestamp': '2025-05-15 02:12:10', 'method': 'GET', 'url': ""/search?q=' OR '1'='1"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-14 13:41:10,/login?username=admin'--,,"{'ip_address': '10.0.0.10', 'timestamp': '2025-05-14 13:41:10', 'method': 'GET', 'url': ""/login?username=admin'--"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-12 09:53:10,/admin?user=admin&pass=' OR 1=1 --,,"{'ip_address': '10.0.0.14', 'timestamp': '2025-05-12 09:53:10', 'method': 'GET', 'url': ""/admin?user=admin&pass=' OR 1=1 --"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-11 05:12:10,/login?username=admin'--,,"{'ip_address': '10.0.0.12', 'timestamp': '2025-05-11 05:12:10', 'method': 'GET', 'url': ""/login?username=admin'--"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-14 18:55:10,/search?q=' OR '1'='1,,"{'ip_address': '10.0.0.6', 'timestamp': '2025-05-14 18:55:10', 'method': 'GET', 'url': ""/search?q=' OR '1'='1"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-10 19:10:10,/search?q=' OR '1'='1,,"{'ip_address': '10.0.0.13', 'timestamp': '2025-05-10 19:10:10', 'method': 'GET', 'url': ""/search?q=' OR '1'='1"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-13 04:16:10,/admin?user=admin&pass=' OR 1=1 --,,"{'ip_address': '10.0.0.7', 'timestamp': '2025-05-13 04:16:10', 'method': 'GET', 'url': ""/admin?user=admin&pass=' OR 1=1 --"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-11 13:35:10,/login?username=admin'--,,"{'ip_address': '10.0.0.16', 'timestamp': '2025-05-11 13:35:10', 'method': 'GET', 'url': ""/login?username=admin'--"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-11 02:36:10,/login?username=admin'--,,"{'ip_address': '10.0.0.9', 'timestamp': '2025-05-11 02:36:10', 'method': 'GET', 'url': ""/login?username=admin'--"", 'status_code': 403}",403.0,,
authentication_failures,2025-05-11 18:31:10,/search?q=' OR '1'='1,,"{'ip_address': '10.0.0.16', 'timestamp': '2025-05-11 18:31:10', 'method': 'GET', 'url': ""/search?q=' OR '1'='1"", 'status_code': 403}",403.0,,
admin_access,2025-05-13 06:17:44,/admin,/admin,"{'ip_address': '192.168.0.11', 'timestamp': '2025-05-13 06:17:44', 'method': 'PUT', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-12 11:36:44,/admin,/admin,"{'ip_address': '192.168.0.12', 'timestamp': '2025-05-12 11:36:44', 'method': 'GET', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-13 03:36:44,/admin,/admin,"{'ip_address': '192.168.0.12', 'timestamp': '2025-05-13 03:36:44', 'method': 'POST', 'url': '/admin', 'status_code': 401}",,,
admin_access,2025-05-12 07:56:44,/admin,/admin,"{'ip_address': '192.168.0.2', 'timestamp': '2025-05-12 07:56:44', 'method': 'POST', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-09 00:31:44,/admin,/admin,"{'ip_address': '192.168.0.3', 'timestamp': '2025-05-09 00:31:44', 'method': 'DELETE', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-12 09:39:44,/admin,/admin,"{'ip_address': '192.168.0.13', 'timestamp': '2025-05-12 09:39:44', 'method': 'PUT', 'url': '/admin', 'status_code': 404}",,,
admin_access,2025-05-11 17:18:44,/admin,/admin,"{'ip_address': '192.168.0.14', 'timestamp': '2025-05-11 17:18:44', 'method': 'DELETE', 'url': '/admin', 'status_code': 403}",,,
admin_access,2025-05-12 05:46:44,/admin,/admin,"{'ip_address': '192.168.0.10', 'timestamp': '2025-05-12 05:46:44', 'method': 'PUT', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-10 14:00:44,/admin,/admin,"{'ip_address': '192.168.0.1', 'timestamp': '2025-05-10 14:00:44', 'method': 'POST', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-10 12:23:44,/admin,/admin,"{'ip_address': '192.168.0.1', 'timestamp': '2025-05-10 12:23:44', 'method': 'POST', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-09 03:30:44,/admin,/admin,"{'ip_address': '192.168.0.6', 'timestamp': '2025-05-09 03:30:44', 'method': 'POST', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-08 20:59:44,/admin,/admin,"{'ip_address': '192.168.0.1', 'timestamp': '2025-05-08 20:59:44', 'method': 'GET', 'url': '/admin', 'status_code': 200}",,,
admin_access,2025-05-10 05:47:44,/admin,/admin,"{'ip_address': '192.168.0.1', 'timestamp': '2025-05-10 05:47:44', 'method': 'GET', 'url': '/admin', 'status_code': 404}",,,
admin_access,2025-05-14 08:42:44,/admin,/admin,"{'ip_address': '192.168.0.11', 'timestamp': '2025-05-14 08:42:44', 'method': 'POST', 'url': '/admin', 'status_code': 500}",,,
admin_access,2025-05-11 21:12:44,/admin,/admin,"{'ip_address': '192.168.0.13', 'timestamp': '2025-05-11 21:12:44', 'method': 'PUT', 'url': '/admin', 'status_code': 404}",,,
